km,fuel,age,price
137000,Diesel,9,9490
171253,Diesel,11,5900
150000,Diesel,8,10000
185000,Diesel,11,6350
66118,Diesel,5,18865
90000,Diesel,6,11100
115000,Diesel,7,9990
118000,Essence,11,7300
16500,Essence,3,22900
7500,Diesel,1,24900
128000,Essence,11,7000
26813,Diesel,4,17990
119300,Diesel,4,19990
170000,Diesel,9,7300
146000,Diesel,8,7900
58990,Diesel,4,19890
70000,Diesel,3,20000
47000,Diesel,3,14300
192000,Diesel,9,8400
42500,Diesel,3,20900
72000,Diesel,3,16000
110000,Diesel,9,10000
100000,Diesel,7,9990
119000,Diesel,10,9300
115000,Diesel,8,10500
5000,Diesel,0,29990
200000,Diesel,12,5800
53000,Diesel,3,15500
256000,Diesel,11,5000
55200,Essence,4,16900
87200,Diesel,5,13700
75000,Diesel,4,23500
80000,Diesel,8,10500
225000,Diesel,11,5000
103000,Diesel,6,18000
105000,Diesel,5,15990
173000,Diesel,10,7500
247000,Diesel,13,5500
95111,Diesel,5,16200
112500,Diesel,5,13000
35344,Diesel,1,18490
62680,Diesel,4,17990
113000,Diesel,4,14990
82504,Diesel,6,18500
83000,Diesel,5,14000
14524,Diesel,2,19498
88000,Diesel,7,12600
131000,Diesel,10,8700
125000,Diesel,9,7900
64200,Diesel,4,14700
61000,Essence,4,18950
103600,Diesel,8,10300
141000,Diesel,9,7800
155000,Diesel,8,8500
150000,Diesel,7,10990
36000,Diesel,3,16500
95600,Diesel,8,10500
9728,Diesel,1,23455
73800,Diesel,5,15800
118000,Diesel,11,11000
120000,Diesel,8,10000
128500,Diesel,7,10490
60400,Diesel,6,16200
74000,Diesel,4,16000
32000,Diesel,3,16100
125500,Diesel,6,16900
187000,Diesel,13,5900
115000,Diesel,8,13500
53700,Diesel,3,16300
57500,Diesel,4,22000
80000,Essence,6,26000
358000,Diesel,11,4500
200000,Diesel,9,6490
34290,Diesel,5,26890
50000,Diesel,3,19500
99000,Diesel,6,12000
190000,Diesel,11,5500
12204,Essence,1,24900
60800,Diesel,4,21300
175350,Diesel,12,6200
130000,Diesel,7,9800
80000,Diesel,10,10000
43950,Diesel,3,14488
82000,Diesel,4,17300
70100,Diesel,4,22900
26160,Diesel,3,26400
150000,Diesel,6,12500
50608,Diesel,4,19990
171000,Diesel,7,7990
123000,Diesel,6,15000
174500,Diesel,9,9990
175000,Diesel,9,11000
70000,Diesel,7,15900
29930,Diesel,3,23900
210000,Diesel,9,6400
6000,Essence,1,22530
127,Diesel,4,13600
163000,Diesel,7,8800
174000,Essence,10,5990
59500,Diesel,5,18000
14500,Diesel,2,17950
96892,Diesel,4,18490
143000,Diesel,11,7900
147000,Diesel,5,13000
35400,Diesel,4,16990
126000,Diesel,8,10120
194000,Diesel,10,7000
11849,Diesel,1,31998
90000,Diesel,7,12500
99600,Diesel,2,17500
152000,Diesel,10,7500
52594,Diesel,4,18900
140000,Essence,9,12990
186000,Diesel,11,7900
139000,Diesel,9,13600
110000,Diesel,5,19600
29000,Diesel,4,19800
47000,Essence,4,14500
18900,Diesel,6,16500
120000,Diesel,7,14000
95000,Essence,7,9000
190000,Diesel,8,6500
111054,Diesel,8,9980
53661,Diesel,3,23490
90000,Essence,7,15000
110467,Diesel,9,9700
120000,Diesel,8,9900
70000,Diesel,9,13990
110000,Diesel,9,9900
121300,Diesel,8,9400
48600,Essence,4,16990
220000,Diesel,7,10650
24609,Essence,1,22449
123000,Essence,9,9600
155950,Essence,10,7000
162000,Diesel,6,8500
96500,Diesel,7,10200
256000,Diesel,11,4500
125000,Diesel,8,14990
99900,Essence,8,11000
116000,Essence,8,9500
176400,Diesel,13,5800
24047,Diesel,1,26990
187500,Diesel,7,8500
94000,Diesel,5,18700
200000,Diesel,12,6200
6000,Diesel,0,34250
155000,Diesel,10,8400
155000,Diesel,8,12800
189000,Diesel,9,6000
142000,Diesel,8,7500
117000,Essence,12,7800
176000,Diesel,6,7900
167000,Diesel,10,8000
85000,Diesel,7,19990
153500,Diesel,9,7800
121000,Diesel,9,9000
197000,Diesel,12,6800
137000,Diesel,8,10000
171000,Diesel,12,6000
193500,Diesel,10,5900
380000,Essence,24,500
34000,Essence,8,13400
90000,Diesel,6,16990
45000,Diesel,2,26400
107000,Diesel,8,20000
74111,Diesel,4,16900
220000,Diesel,11,6000
137000,Essence,9,20500
15132,Diesel,1,24995
113680,Diesel,8,10990
200000,Diesel,9,6500
45000,Essence,6,16900
150000,Diesel,10,8700
81000,Diesel,7,13900
16400,Diesel,1,23990
47500,Diesel,4,16900
77500,Diesel,4,22900
73000,Diesel,4,14000
11811,Diesel,2,25900
21500,Diesel,2,19800
21359,Diesel,3,17900
1800,Essence,1,30500
173000,Diesel,8,9500
64000,Diesel,4,14900
135000,Essence,10,8000
58000,Diesel,5,25000
5000,Diesel,0,35990
87000,Diesel,5,13500
187000,Diesel,11,7400
76600,Diesel,5,14600
88000,Diesel,7,10500
113000,Diesel,5,18200
61000,Diesel,4,19000
133000,Diesel,7,10400
50000,Diesel,3,18700
175000,Diesel,9,9500
230000,Diesel,12,6000
145500,Diesel,9,8500
134000,Diesel,5,12700
90000,Diesel,5,19000
99600,Diesel,3,22750
9890,Essence,1,31490
85000,Diesel,4,17500
90000,Diesel,4,13290
155000,Diesel,9,8500
60000,Diesel,6,18000
193000,Diesel,9,11900
87000,Diesel,9,10500
157000,Diesel,9,8190
107000,Diesel,7,10600
125000,Diesel,5,12600
84500,Diesel,6,10500
89500,Essence,11,8990
157000,Diesel,10,6900
111709,Essence,4,16900
86559,Diesel,7,9990
155000,Diesel,8,11500
51200,Diesel,6,16500
190,Diesel,12,6500
85000,Diesel,5,14300
10200,Diesel,2,31900
141000,Diesel,9,7800
46422,Diesel,2,17990
149000,Diesel,9,7600
215000,Diesel,10,6000
41000,Diesel,5,18000
48800,Diesel,5,16800
138000,Diesel,9,10500
43000,Essence,4,32500
120000,Diesel,9,8800
97300,Diesel,4,15990
124000,Diesel,5,15900
129000,Diesel,6,10000
145000,Diesel,9,8900
7300,Diesel,1,33783
90000,Diesel,6,12490
194000,Diesel,12,7000
60000,Diesel,3,17900
21260,Diesel,1,23895
192000,Diesel,9,6500
170552,Diesel,9,6900
41000,Diesel,2,29000
29877,Diesel,3,18500
136000,Diesel,9,8900
93000,Diesel,7,10400
107000,Diesel,6,15000
98167,Diesel,7,16500
51500,Diesel,2,29890
10,Diesel,0,25650
261000,Diesel,11,7000
23323,Diesel,2,25990
120000,Diesel,9,11300
49000,Diesel,3,31000
184328,Diesel,9,7990
193000,Diesel,8,6400
99000,Diesel,9,11000
120000,Diesel,6,13900
142000,Diesel,5,12200
90000,Diesel,5,15500
168000,Diesel,9,7490
48000,Diesel,5,18500
100000,Diesel,9,9200
51520,Diesel,8,12000
93000,Diesel,8,8500
10000,Diesel,1,32500
150000,Diesel,8,7990
83000,Diesel,5,20800
82000,Diesel,8,9000
75000,Diesel,5,15000
23000,Diesel,2,27900
247000,Diesel,9,5600
175000,Diesel,9,8500
155000,Diesel,8,7500
88980,Diesel,5,13900
147000,Diesel,12,7990
9990,Diesel,1,23990
84000,Diesel,5,18500
149000,Diesel,9,10999
78791,Diesel,7,11490
75000,Diesel,5,24500
153000,Diesel,11,7990
260000,Diesel,11,4700
96500,Diesel,4,17200
90700,Diesel,4,22500
110000,Diesel,7,9990
25853,Diesel,3,17990
95500,Essence,9,13400
180000,Diesel,8,7900
43000,Diesel,2,33500
83500,Diesel,8,11000
23300,Diesel,2,31500
190,Diesel,12,6500
49232,Diesel,3,21900
184000,Diesel,9,8990
84000,Diesel,7,15000
223,Diesel,9,5990
180000,Diesel,7,8000
130000,Essence,12,6700
51000,Diesel,8,11500
43944,Diesel,3,22687
139000,Diesel,6,8850
107000,Diesel,9,11000
106000,Diesel,5,11500
117215,Diesel,5,14300
149800,Diesel,7,9990
117500,Diesel,7,10400
104000,Essence,10,6000
173000,Essence,10,6900
151000,Diesel,10,6900
177500,Diesel,8,11400
150000,Diesel,10,8990
124500,Diesel,8,10000
105000,Diesel,5,14000
180000,Diesel,11,8000
42000,Essence,4,30990
67500,Diesel,4,14800
107000,Essence,10,8400
176000,Diesel,8,8500
10,Diesel,1,32585
105000,Diesel,4,11500
102000,Diesel,10,8500
97031,Diesel,4,13990
137400,Diesel,9,9500
215000,Diesel,10,8300
174000,Essence,10,6000
59154,Diesel,4,14490
147500,Diesel,4,11000
90000,Diesel,3,11860
131600,Diesel,10,10000
245000,Diesel,13,5500
177000,Diesel,12,6300
125000,Diesel,7,10500
124000,Diesel,6,13500
25000,Diesel,2,18100
24468,Essence,1,23400
150000,Diesel,9,8790
178000,Diesel,12,4900
103000,Diesel,8,12000
98500,Diesel,8,11500
65900,Diesel,6,16500
162109,Diesel,9,7850
85000,Diesel,7,10500
28785,Diesel,2,18490
136400,Diesel,7,9000
63000,Diesel,7,15500
169500,Diesel,9,8900
67000,Diesel,5,12500
53500,Essence,5,16500
82500,Diesel,5,16000
96000,Diesel,6,11680
138000,Diesel,6,11900
24000,Diesel,1,20990
159000,Diesel,10,4900
140000,Diesel,6,8300
61800,Diesel,3,15790
93000,Diesel,6,10700
26800,Diesel,3,20790
41000,Diesel,4,14000
27000,Diesel,1,23890
140000,Diesel,9,12990
215000,Diesel,10,6500
121000,Diesel,4,21000
7735,Essence,1,22900
155000,Diesel,13,6000
66500,Diesel,13,8500
159000,Diesel,9,11000
183000,Diesel,10,6800
147000,Diesel,9,13000
162951,Diesel,5,11990
39000,Diesel,2,19700
23996,Essence,1,26458
106000,Essence,4,22900
6000,Diesel,4,28000
10,Diesel,0,21900
250000,Diesel,10,5200
80000,Diesel,3,232
180000,Diesel,9,7000
58500,Diesel,6,17950
14000,Diesel,1,27950
62000,Diesel,5,21000
122000,Diesel,9,11500
115500,Diesel,10,9900
106000,Diesel,6,11800
200000,Diesel,11,8000
160000,Diesel,8,8800
24000,Diesel,1,20300
162108,Diesel,8,15000
82500,Diesel,9,11490
38000,Diesel,2,19990
172000,Diesel,12,7300
82000,Essence,11,6500
116000,Diesel,5,14200
179500,Diesel,10,9000
107000,Diesel,9,9900
210000,Diesel,10,6500
33000,Essence,3,38900
18800,Diesel,1,23900
149000,Diesel,10,8800
99000,Diesel,9,9800
141000,Diesel,9,8990
200000,Diesel,12,5990
33000,Essence,2,19800
114219,Diesel,7,10990
175000,Diesel,11,6995
97000,Diesel,9,15200
110000,Diesel,8,10500
114000,Diesel,4,13800
49000,Diesel,3,18990
187000,Diesel,12,8000
139000,Essence,13,6500
157000,Diesel,9,9690
195000,Diesel,9,7500
74500,Diesel,3,17000
123000,Diesel,8,15300
82000,Diesel,9,9999
199300,Diesel,11,6500
245000,Diesel,8,4900
169000,Diesel,10,7900
123000,Diesel,10,10200
225000,Diesel,8,8790
20000,Diesel,2,38900
217000,Diesel,10,6000
86000,Diesel,9,20000
82000,Diesel,5,15500
31500,Diesel,1,26493
47500,Diesel,7,13590
2000,Diesel,0,37800
79500,Diesel,5,16850
140,Diesel,9,8500
157000,Diesel,8,7990
40000,Diesel,4,23900
35000,Diesel,9,12000
7469,Diesel,1,29990
170000,Diesel,8,10000
69000,Diesel,8,12500
200000,Diesel,6,11500
148000,Diesel,9,12500
180000,Diesel,10,3500
105000,Diesel,9,9500
25000,Essence,2,18000
51694,Diesel,3,26990
94777,Diesel,5,18900
160000,Diesel,4,13000
114000,Diesel,6,13900
65500,Diesel,4,16990
88500,Diesel,9,11500
152000,Diesel,8,9200
133000,Diesel,5,15000
145000,Diesel,7,12500
165000,Diesel,10,6500
75000,Diesel,4,22500
134000,Diesel,5,13500
88000,Diesel,8,11900
230000,Diesel,11,6000
118000,Diesel,3,14900
132000,Diesel,6,11000
20079,Diesel,1,23960
209000,Diesel,10,8200
58000,Diesel,3,15600
65000,Diesel,5,19000
90000,Diesel,10,9200
59981,Diesel,4,19990
176000,Diesel,12,6500
130000,Diesel,8,9100
196000,Diesel,12,6800
140000,Essence,12,3500
1200,Diesel,1,27900
66000,Diesel,7,13900
25047,Diesel,3,15895
100000,Diesel,6,10800
151000,Diesel,9,7750
4980,Essence,1,51990
198000,Diesel,10,10500
120000,Diesel,3,14000
75000,Diesel,6,13950
161200,Diesel,10,8750
125500,Diesel,8,12690
115000,Diesel,5,13800
219000,Diesel,10,0
59783,Essence,6,21500
170000,Diesel,9,8500
120000,Diesel,7,14000
47674,Essence,4,17900
111850,Diesel,9,12900
130000,Diesel,7,8800
11850,Essence,1,23436
149000,Diesel,9,12600
80000,Diesel,5,17000
164000,Diesel,10,6800
121000,Diesel,9,13000
68000,Essence,10,11490
91000,Diesel,4,15200
144000,Diesel,6,9000
109000,Diesel,8,12000
96564,Diesel,4,16860
113000,Diesel,7,8990
110650,Diesel,9,11200
78200,Diesel,7,10200
24990,Diesel,1,29890
170000,Diesel,10,5800
204000,Diesel,9,12500
195000,Diesel,11,7300
235,Diesel,13,6300
64843,Diesel,4,15750
59290,Diesel,3,15990
175000,Diesel,10,8500
150000,Diesel,9,12500
190000,Diesel,10,7800
39000,Diesel,3,16900
85000,Diesel,7,9990
104500,Essence,9,12000
163000,Diesel,10,9250
98000,Diesel,4,18980
235000,Diesel,12,4600
188800,Diesel,11,6490
106000,Diesel,11,8990
148000,Diesel,12,7200
120000,Diesel,8,13200
127000,Diesel,8,9200
5000,Diesel,1,24700
270000,Diesel,9,5200
167405,Diesel,12,7490
140000,Diesel,7,10500
155000,Diesel,7,9300
170000,Diesel,9,9200
65000,Diesel,5,16990
105000,Diesel,8,9900
150000,Diesel,7,7500
23000,Essence,2,33000
86813,Diesel,5,14000
24200,Essence,4,17200
108000,Diesel,2,10500
58590,Diesel,7,23990
17900,Diesel,3,20990
98880,Diesel,8,10990
100,Essence,5,14900
12000,Essence,1,24630
19910,Diesel,1,20900
110000,Diesel,6,12900
135000,Diesel,11,8000
158000,Diesel,3,18300
102000,Diesel,6,10900
112000,Diesel,8,11800
126000,Diesel,6,10000
127000,Diesel,9,10700
87129,Diesel,3,16990
15000,Diesel,2,24980
67780,Diesel,5,24500
130000,Diesel,8,8750
158000,Diesel,11,7900
190600,Diesel,6,7990
190988,Diesel,9,7290
96000,Diesel,5,13800
109000,Diesel,10,10990
57000,Diesel,3,23500
110000,Diesel,9,11800
64900,Diesel,3,15900
64000,Diesel,4,16500
118000,Diesel,9,8500
168000,Diesel,9,8500
115000,Diesel,7,16500
36683,Diesel,4,15420
125000,Diesel,9,9400
43000,Diesel,3,18490
78200,Diesel,5,15400
135000,Diesel,5,11500
10,Diesel,0,22650
50112,Essence,4,18900
150000,Essence,12,3700
116970,Diesel,9,12990
144000,Diesel,7,10490
133000,Diesel,8,9500
139332,Diesel,5,13990
178000,Diesel,10,6500
117,Diesel,5,19990
120000,Diesel,5,13500
200000,Diesel,11,6500
150000,Diesel,7,9000
11600,Essence,1,20000
127000,Diesel,11,11000
80000,Essence,4,28500
23765,Diesel,1,24900
99560,Essence,11,13500
75000,Diesel,11,13000
121500,Diesel,9,8400
179300,Diesel,10,6300
129000,Diesel,10,8990
228500,Diesel,10,6500
71500,Diesel,6,15790
105000,Diesel,5,16500
165000,Diesel,11,7800
100000,Diesel,3,16499
240000,Diesel,10,5490
50000,Diesel,5,15990
173000,Diesel,8,8500
132800,Diesel,8,11990
2000,Diesel,0,41900
72500,Diesel,7,14800
190000,Diesel,12,6000
23000,Diesel,5,0
142528,Diesel,10,7990
217000,Diesel,8,5990
191000,Diesel,12,6490
280000,Diesel,11,5000
177852,Diesel,9,7150
82500,Diesel,4,17900
190500,Diesel,9,7800
165000,Diesel,8,13000
30900,Diesel,2,25980
186500,Diesel,11,6200
170000,Diesel,7,12000
141000,Diesel,7,12500
57250,Essence,4,23000
87000,Diesel,6,14500
63000,Diesel,3,22000
124770,Diesel,4,18995
69400,Diesel,4,15990
30500,Diesel,2,23500
89846,Diesel,5,13500
140124,Diesel,8,9990
159000,Diesel,8,8700
129000,Diesel,7,16000
179000,Diesel,11,8000
189000,Diesel,12,6300
99150,Diesel,3,17990
112000,Diesel,7,8300
171800,Diesel,8,12800
59600,Diesel,4,21700
149900,Diesel,9,8700
62000,Diesel,4,20200
145000,Diesel,5,14690
107632,Diesel,7,13490
147334,Diesel,8,7000
174000,Diesel,10,5500
90000,Diesel,9,10500
139960,Diesel,6,10490
92000,Diesel,2,16870
168770,Diesel,10,7500
60221,Diesel,5,15950
112000,Diesel,5,16990
95000,Essence,10,8690
94040,Diesel,5,16990
143000,Diesel,9,9900
192000,Diesel,11,8500
91000,Diesel,5,17000
113000,Diesel,6,13500
214000,Diesel,11,5500
16000,Diesel,1,30000
195000,Diesel,11,7000
110000,Diesel,6,18500
100000,Diesel,8,10700
115000,Diesel,9,10500
146000,Diesel,5,12700
26000,Diesel,4,15900
106000,Diesel,10,10900
162449,Diesel,9,7700
130000,Diesel,9,9800
119000,Diesel,10,7500
95000,Essence,8,9700
196000,Diesel,10,8200
126000,Diesel,8,14900
141000,Diesel,6,9900
166800,Diesel,9,9490
96000,Diesel,7,11000
172000,Diesel,8,9500
158000,Diesel,10,8600
290000,Diesel,12,3900
55000,Diesel,3,15500
65726,Diesel,3,17200
69900,Diesel,3,13490
138000,Diesel,7,8800
165000,Diesel,9,12500
32248,Diesel,2,32990
168000,Diesel,9,10000
125000,Diesel,9,10900
121434,Diesel,9,13500
30081,Diesel,3,22990
160000,Diesel,8,9990
72037,Diesel,4,23900
121100,Diesel,8,12990
183000,Diesel,10,7800
126000,Diesel,10,10900
29363,Diesel,2,21990
169000,Diesel,10,7390
112550,Diesel,3,13000
74000,Diesel,6,12000
68940,Diesel,6,16900
210000,Diesel,7,8800
179000,Diesel,10,8299
73800,Diesel,6,16200
173000,Diesel,5,14700
20800,Diesel,1,24890
113312,Diesel,8,9300
207000,Diesel,11,5800
161308,Diesel,11,7000
113700,Diesel,4,10800
67000,Diesel,6,12900
24000,Diesel,3,22500
114000,Diesel,8,16500
150200,Diesel,10,7000
108000,Diesel,7,9890
160000,Diesel,10,7200
160000,Diesel,10,9000
169000,Essence,11,3500
147000,Diesel,12,7490
9899,Diesel,2,23890
137000,Diesel,7,10500
169000,Diesel,6,12000
58600,Diesel,3,16000
16899,Diesel,2,35900
136000,Diesel,4,11900
144000,Diesel,8,12000
139950,Diesel,7,11490
150000,Diesel,9,7500
8500,Essence,2,26900
248000,Diesel,13,4690
135000,Diesel,12,8300
125000,Diesel,8,12400
130000,Diesel,6,10900
34304,Diesel,3,28960
106000,Diesel,8,13900
120200,Diesel,10,10000
37000,Diesel,4,25750
62800,Diesel,4,15900
65900,Diesel,4,21900
32254,Diesel,3,17590
167720,Diesel,10,7490
6925,Diesel,1,26900
200000,Diesel,12,7300
6500,Diesel,0,41900
86194,Diesel,3,20900
181000,Diesel,11,6800
1000,Essence,1,32900
118952,Diesel,3,13900
143000,Diesel,9,9500
143000,Diesel,8,11900
125000,Diesel,8,8000
53375,Essence,5,15990
213000,Diesel,6,6990
146000,Diesel,9,10490
93696,Diesel,4,22300
1000,Diesel,0,44500
136500,Diesel,9,8850
214000,Diesel,12,7900
89500,Diesel,4,15300
110000,Diesel,6,16500
115458,Diesel,6,9990
97000,Essence,7,25990
131000,Diesel,9,10600
94900,Diesel,5,15900
132000,Diesel,9,12990
24900,Diesel,1,23900
120000,Diesel,9,12000
85308,Diesel,3,15990
140000,Diesel,7,9990
174000,Diesel,9,11800
112653,Diesel,5,15890
166000,Diesel,8,7800
120000,Diesel,4,17500
82700,Diesel,7,11700
107000,Diesel,11,8800
200000,Diesel,9,7500
160000,Essence,11,10500
26900,Essence,4,30500
159000,Diesel,9,8000
90000,Diesel,4,14900
112500,Diesel,9,12400
159000,Diesel,8,8795
89000,Diesel,5,15450
87500,Diesel,4,16850
115394,Diesel,7,11990
49850,Diesel,4,21950
79000,Diesel,8,12000
223120,Diesel,7,7000
95000,Diesel,9,10000
110000,Diesel,7,9490
51000,Diesel,2,24000
116200,Diesel,9,8500
121000,Diesel,10,10000
185000,Diesel,11,6990
92000,Diesel,8,11000
134355,Diesel,4,12490
53719,Diesel,3,18490
13925,Diesel,1,24990
252827,Diesel,10,5700
160000,Diesel,10,7600
15532,Essence,1,20995
38000,Diesel,1,21500
158500,Diesel,9,8000
74000,Diesel,4,20500
200000,Diesel,9,6900
143000,Diesel,6,10500
160000,Diesel,11,6000
230000,Diesel,10,5200
89800,Diesel,7,13900
90000,Diesel,7,16500
93000,Diesel,7,12000
100000,Diesel,6,8700
68180,Essence,6,12990
118000,Diesel,4,12200
60000,Essence,9,10500
104000,Diesel,5,20999
86000,Diesel,6,13200
145000,Diesel,6,14750
160000,Diesel,9,8500
76283,Diesel,3,14498
102000,Diesel,10,10400
250000,Diesel,8,7500
86000,Diesel,5,14250
144000,Diesel,4,14990
128000,Diesel,9,10400
31000,Diesel,2,19000
225000,Diesel,10,6150
54400,Essence,3,17000
196000,Diesel,11,6200
5893,Diesel,1,27990
223000,Diesel,12,4490
158500,Essence,8,12000
104910,Diesel,3,16990
237000,Diesel,11,5500
34994,Diesel,3,18990
164000,Diesel,10,8300
163000,Diesel,11,6900
50000,Diesel,5,23990
59000,Essence,9,11000
78578,Diesel,3,19400
71000,Essence,4,31400
105500,Diesel,5,12750
118000,Diesel,9,10500
86800,Essence,10,15000
32300,Diesel,2,20900
108000,Diesel,3,15800
100000,Diesel,5,17200
15132,Diesel,1,25950
43000,Essence,6,14900
138000,Diesel,5,13500
182000,Diesel,9,7500
157000,Diesel,8,8900
80000,Diesel,8,10900
46500,Diesel,2,30920
155000,Diesel,10,8400
110000,Diesel,9,9500
70000,Diesel,5,15980
130000,Diesel,8,13500
152000,Diesel,9,7500
120000,Diesel,7,9990
136300,Diesel,9,8500
192000,Diesel,7,7200
10800,Essence,1,51490
153000,Diesel,9,8700
91000,Diesel,7,10600
175000,Diesel,9,10200
64000,Diesel,3,23000
61000,Essence,6,15500
156000,Diesel,12,7200
101800,Diesel,5,14900
15143,Diesel,1,24900
224110,Diesel,13,5990
130000,Diesel,5,19500
46300,Diesel,3,17000
152000,Diesel,6,9500
160000,Diesel,7,5250
156000,Diesel,10,9500
87000,Diesel,5,13600
9728,Diesel,1,22995
99000,Diesel,2,13990
144000,Diesel,10,7800
172000,Diesel,9,7700
24000,Diesel,6,19000
176500,Diesel,12,7500
29154,Diesel,2,21900
28000,Diesel,3,18350
97000,Diesel,8,10000
161000,Diesel,10,7500
44100,Diesel,4,24800
73000,Diesel,4,19500
131000,Essence,11,6200
137000,Diesel,9,14000
140000,Diesel,9,9200
171700,Diesel,11,6990
18500,Diesel,1,21490
214500,Essence,12,4000
55000,Diesel,4,15800
100729,Diesel,4,14833
145000,Diesel,9,8000
90000,Essence,9,10000
17000,Diesel,2,28000
54500,Diesel,4,19000
80000,Diesel,6,11300
75900,Diesel,3,18500
116000,Diesel,9,16800
2000,Diesel,0,40509
53412,Diesel,3,16990
46794,Diesel,4,16887
200000,Diesel,10,7800
100000,Diesel,5,14900
94000,Diesel,10,11000
212000,Diesel,11,6500
127500,Diesel,10,11000
65000,Diesel,3,16500
144451,Diesel,8,8200
45241,Diesel,6,11990
22539,Diesel,2,20990
131500,Diesel,7,9680
215000,Diesel,9,9800
198000,Diesel,12,5000
62000,Diesel,3,15900
231000,Diesel,8,6300
98000,Diesel,5,15900
46815,Diesel,3,27490
178000,Diesel,9,9000
45284,Diesel,3,26980
134000,Diesel,7,11000
159000,Diesel,8,8000
128000,Diesel,6,10000
79000,Diesel,5,21300
145605,Diesel,9,9900
51000,Essence,4,28990
100500,Diesel,6,19190
58000,Diesel,3,22990
75000,Diesel,6,14990
20978,Diesel,2,18990
